"","SiteID","Lat","Lon","huc"
"144100","11NPSWRD_WQX-CACH_NEPA_WHY1",36.1420740315066,-109.017715295761,"14080204"
"145","11NPSWRD_WQX-CACH_NEPA_WHY2",36.1279069331579,-109.142385346094,"14080204"
"146","11NPSWRD_WQX-CACH_NURE_0035",36.2692126739304,-109.5848770032,"14080204"
"147100","11NPSWRD_WQX-CACH_NURE_0038",36.2919124401049,-109.544876055718,"14080204"
"148","11NPSWRD_WQX-CACH_NURE_0064",36.1000174681642,-109.3470687622,"14080204"
"149","11NPSWRD_WQX-CACH_NURE_0125",36.2792146688381,-109.193465887752,"14080204"
"150100","11NPSWRD_WQX-CACH_NURE_0137",36.251416060979,-109.043961366429,"14080204"
"151100","11NPSWRD_WQX-CACH_NURE_0140",36.3319140509276,-109.113464040963,"14080204"
"152","11NPSWRD_WQX-CACH_NURE_0141",36.3414138754866,-109.110664041243,"14080204"
"153","11NPSWRD_WQX-CACH_NURE_0142",36.3469137449787,-109.114264191263,"14080204"
"154100","11NPSWRD_WQX-CACH_NURE_0149",36.0931192184635,-109.057060412573,"14080204"
"155","11NPSWRD_WQX-CACH_NURE_0151",36.1003193337514,-109.009259104451,"14080204"
"156","11NPSWRD_WQX-CACH_NURE_0152",36.0775198298336,-109.00425877102,"14080204"
"157100","11NPSWRD_WQX-CACH_NURE_0162",36.0286199919744,-109.157862755293,"14080204"
"158100","11NPSWRD_WQX-CACH_NURE_0239",35.8886223721251,-109.254564344195,"14080204"
"159","11NPSWRD_WQX-CANY_ERI_BS1",38.1156437103747,-109.819894967974,"14030005"
"160","11NPSWRD_WQX-CANY_ERI_BS10",38.2054199205979,-109.817451355974,"14030005"
"161100","11NPSWRD_WQX-CANY_ERI_BS2",38.1243379505927,-109.822145116823,"14030005"
"162","11NPSWRD_WQX-CANY_ERI_BS5",38.1779759644053,-109.819867863541,"14030005"
"163100","11NPSWRD_WQX-CANY_ERI_BS7",38.182503689368,-109.819756803682,"14030005"
"164","11NPSWRD_WQX-CANY_ERI_BS9",38.1893368655728,-109.821368016328,"14030005"
"165100","11NPSWRD_WQX-CANY_ERI_C1",38.2966963865241,-109.787423553709,"14030005"
"166","11NPSWRD_WQX-CANY_ERI_C2",38.1927531328653,-109.884175386424,"14030005"
"167100","11NPSWRD_WQX-CANY_ERI_C3",38.1570867418103,-109.932259849179,"14070001"
"168","11NPSWRD_WQX-CANY_ERI_C4",38.1134205781195,-109.965315894969,"14070001"
"169","11NPSWRD_WQX-CANY_ERI_DC4",38.0707008100227,-109.678334901762,"14030005"
"170100","11NPSWRD_WQX-CANY_ERI_EC1",38.0911717489336,-109.83233959796,"14030005"
"171","11NPSWRD_WQX-CANY_ERI_EC3",38.1134491729533,-109.832367611556,"14030005"
"172","11NPSWRD_WQX-CANY_ERI_G1",38.1902809413908,-109.889647722695,"14060008"
"173100","11NPSWRD_WQX-CANY_ERI_HC1A",38.0777838019266,-109.726975291113,"14030005"
"174","11NPSWRD_WQX-CANY_ERI_HC2",38.1238383977162,-109.748476357944,"14030005"
"175100","11NPSWRD_WQX-CANY_ERI_IC1",37.9720645292993,-109.518357094965,"14030005"
"176","11NPSWRD_WQX-CANY_ERI_IC15",38.2939186559226,-109.783479011364,"14030005"
"177100","11NPSWRD_WQX-CANY_ERI_IC2",38.0064805305766,-109.537441275734,"14030005"
"178","11NPSWRD_WQX-CANY_ERI_IC6",38.1520055558174,-109.625289220503,"14030005"
"179100","11NPSWRD_WQX-CANY_ERI_IC9",38.2113929831528,-109.672724975126,"14030005"
"180","11NPSWRD_WQX-CANY_ERI_IC9A",38.224697915456,-109.73097680878,"14030005"
"181100","11NPSWRD_WQX-CANY_ERI_LC11",38.0264516995832,-109.654750493664,"14030005"
"182","11NPSWRD_WQX-CANY_ERI_LC14",38.0431736924019,-109.641777972383,"14030005"
"183100","11NPSWRD_WQX-CANY_ERI_LC15",38.1063394849154,-109.61475007906,"14030005"
"184","11NPSWRD_WQX-CANY_ERI_LO2",38.1281992807715,-109.772616005522,"14030005"
"185","11NPSWRD_WQX-CANY_ERI_LS2",38.1842815744026,-109.800533958277,"14030005"
"186100","11NPSWRD_WQX-CANY_ERI_LS3",38.1846703790113,-109.79867280754,"14030005"
"187","11NPSWRD_WQX-CANY_ERI_MS5",38.0852559821562,-109.709030337395,"14030005"
"188","11NPSWRD_WQX-CANY_ERI_MS6",38.0999758920633,-110.050707157809,"14070001"
"189100","11NPSWRD_WQX-CANY_ERI_RC1B",38.2933911123203,-109.758756081625,"14030005"
"190","11NPSWRD_WQX-CANY_ERI_RL1",38.1574756817497,-109.924509626433,"14070001"
"191100","11NPSWRD_WQX-CANY_ERI_SC10A",38.0944498796695,-109.76750443441,"14030005"
"192","11NPSWRD_WQX-CANY_ERI_SC15",38.1176162069063,-109.764532268208,"14030005"
"193100","11NPSWRD_WQX-CANY_ERI_SC19",38.1687821489203,-109.747615661459,"14030005"
"194","11NPSWRD_WQX-CANY_ERI_SC1A",37.972841010391,-109.739780170784,"14030005"
"195100","11NPSWRD_WQX-CANY_ERI_SC2",37.9796741599788,-109.745447100822,"14030005"
"196","11NPSWRD_WQX-CANY_ERI_SC20",38.185642850432,-109.767199695774,"14030005"
"197100","11NPSWRD_WQX-CANY_ERI_SC21",38.1940036801681,-109.789117117283,"14030005"
"198100","11NPSWRD_WQX-CANY_ERI_SC22",38.2069754935058,-109.817645776589,"14030005"
"199","11NPSWRD_WQX-CANY_ERI_SC23",38.207808771153,-109.819062526049,"14030005"
"200100","11NPSWRD_WQX-CANY_ERI_SC24",38.2115309095061,-109.835729749561,"14030005"
"201","11NPSWRD_WQX-CANY_ERI_SC7A",38.0331177113252,-109.751836693661,"14030005"
"202100","11NPSWRD_WQX-CANY_ERI_SC8A",38.0398674874826,-109.7702261949,"14030005"
"203","11NPSWRD_WQX-CANY_ERI_SC8B",38.0411729557449,-109.771837354362,"14030005"
"204","11NPSWRD_WQX-CANY_ERI_SC8C",38.0439229287013,-109.768531683919,"14030005"
"205100","11NPSWRD_WQX-CANY_NPS_01",38.4956111231544,-109.573391382735,"14030005"
"206","11NPSWRD_WQX-CANY_NPS_02",38.4945833967026,-109.563807790732,"14030005"
"207100","11NPSWRD_WQX-CANY_NPS_03",38.438361639548,-109.641865145395,"14030005"
"208","11NPSWRD_WQX-CANY_NPS_04",38.4358623285719,-109.532806314112,"14030005"
"209100","11NPSWRD_WQX-CANY_NPS_05",38.4219455919082,-109.576974179647,"14030005"
"210","11NPSWRD_WQX-CANY_NPS_07",38.4067517322343,-109.527500379117,"14030005"
"211","11NPSWRD_WQX-CANY_NPS_11",38.2574476282768,-109.687948061239,"14030005"
"212","11NPSWRD_WQX-CANY_NPS_17",38.2275323490999,-109.548804795931,"14030005"
"213100","11NPSWRD_WQX-CANY_NPS_25",38.1559767271323,-109.753699017222,"14030005"
"214","11NPSWRD_WQX-CANY_NPS_27",38.1506151953289,-109.841201525369,"14030005"
"215100","11NPSWRD_WQX-CANY_NPS_28",38.1411709367923,-109.827312128852,"14030005"
"216","11NPSWRD_WQX-CANY_NPS_29",38.1460598226688,-109.815922942596,"14030005"
"217100","11NPSWRD_WQX-CANY_NPS_36",38.1157270111249,-109.819533858214,"14030005"
"218","11NPSWRD_WQX-CANY_NPS_37",38.1142274199645,-109.755115360541,"14030005"
"219100","11NPSWRD_WQX-CANY_NPS_38",38.1181719254352,-109.726197852351,"14030005"
"220","11NPSWRD_WQX-CANY_NPS_40",38.0873117496379,-109.658028865249,"14030005"
"221","11NPSWRD_WQX-CANY_NPS_42",38.0385626596168,-109.643639083238,"14030005"
"222","11NPSWRD_WQX-CANY_NPS_43",37.98695091639,-109.900034980233,"14070001"
"223100","11NPSWRD_WQX-CANY_NPS_47",37.9597848713309,-109.884978782768,"14070001"
"224100","11NPSWRD_WQX-CANY_NPS_599500",38.0407842166307,-109.762698183703,"14030005"
"225","11NPSWRD_WQX-CANY_NPS_599501",38.0844497529125,-109.817172390673,"14030005"
"226100","11NPSWRD_WQX-CANY_NPS_599502",38.1248935400843,-109.82233962782,"14030005"
"227","11NPSWRD_WQX-CANY_NPS_599503",38.1436156124309,-109.790977789711,"14030005"
"228100","11NPSWRD_WQX-CANY_NPS_599504",38.1425600122717,-109.793977867367,"14030005"
"229","11NPSWRD_WQX-CANY_NPS_599505",38.1566989145353,-109.753782326553,"14030005"
"230100","11NPSWRD_WQX-CANY_NPS_599506",38.1636152274166,-109.799311524686,"14030005"
"231100","11NPSWRD_WQX-CANY_NPS_599507",38.1422543149508,-109.827923257087,"14030005"
"232","11NPSWRD_WQX-CANY_NPS_599508",38.1780592681539,-109.819006739147,"14030005"
"233100","11NPSWRD_WQX-CANY_NPS_599509",38.1431154623181,-109.817561862358,"14030005"
"234","11NPSWRD_WQX-CANY_NPS_599510",38.1936148020688,-109.786533637946,"14030005"
"235100","11NPSWRD_WQX-CANY_NPS_599511",38.087756244439,-109.657639958084,"14030005"
"236","11NPSWRD_WQX-CANY_NPS_599542",38.2258351693297,-110.00267917069,"14060008"
"237100","11NPSWRD_WQX-CANY_NPS_599543",38.1900301165716,-110.027651754105,"14060008"
"238","11NPSWRD_WQX-CANY_NPS_599544",38.1883356449197,-110.027651737718,"14060008"
"239100","11NPSWRD_WQX-CANY_NPS_599545",38.1347809800049,-110.038234929462,"14070001"
"240","11NPSWRD_WQX-CANY_NPS_599546",38.1336141611322,-110.061235589539,"14070001"
"241100","11NPSWRD_WQX-CANY_NPS_599548",38.228307428678,-109.985984306505,"14060008"
"242","11NPSWRD_WQX-CANY_NPS_599549",38.2458627281549,-109.987401117824,"14060008"
"243100","11NPSWRD_WQX-CANY_NPS_599550",38.2288629441689,-109.998484677365,"14060008"
"244","11NPSWRD_WQX-CANY_NPS_599551",38.1865580169964,-110.004012229876,"14060008"
"245100","11NPSWRD_WQX-CANY_NPS_599554",38.4539691289688,-110.19852053038,"14060008"
"246","11NPSWRD_WQX-CANY_NPS_599555",38.4392469937167,-110.227132322762,"14060008"
"247100","11NPSWRD_WQX-CANY_NPS_599556",38.2641402483647,-109.983484580291,"14060008"
"248","11NPSWRD_WQX-CANY_NPS_599560",38.439971524947,-109.840426494029,"14060008"
"249100","11NPSWRD_WQX-CANY_NPS_599561",38.441915986874,-109.824870556229,"14060008"
"250","11NPSWRD_WQX-CANY_NPS_599562",38.4647493290394,-109.772896951381,"14030005"
"251100","11NPSWRD_WQX-CANY_NPS_599563",38.3872505045448,-109.786813309434,"14030005"
"252100","11NPSWRD_WQX-CANY_NPS_599564",38.4207768817565,-109.932623512495,"14060008"
"253","11NPSWRD_WQX-CANY_NPS_CRCC",38.1208093912118,-109.959037982661,"14070001"
"254","11NPSWRD_WQX-CANY_NPS_IC15",38.2944464548532,-109.782201178991,"14030005"
"255100","11NPSWRD_WQX-CANY_NPS_WC1",38.1973638730743,-109.931343510127,"14060008"
"256","11NPSWRD_WQX-CANY_NURE_0016",38.0041797907612,-109.66959511717,"14030005"
"25710","11NPSWRD_WQX-CANY_NURE_0022",38.1424767266491,-109.791800002876,"14030005"
"258","11NPSWRD_WQX-CANY_NURE_0050",38.1046784386206,-109.610394335846,"14030005"
"25910","11NPSWRD_WQX-CANY_NURE_0109",38.0043805783586,-109.535391196063,"14030005"
"260","11NPSWRD_WQX-CANY_NURE_0126",38.2280756740749,-109.728498968518,"14030005"
"26110","11NPSWRD_WQX-CANY_NURE_0128",38.2021765738589,-109.649596409605,"14030005"
"262","11NPSWRD_WQX-CANY_NURE_0142",38.3485738683277,-109.69789922711,"14030005"
"26310","11NPSWRD_WQX-CANY_NURE_0148",38.4385727329489,-109.642398463107,"14030005"
"264","11NPSWRD_WQX-CANY_NURE_0199",38.4843720728324,-109.628998510709,"14030005"
"26510","11NPSWRD_WQX-CANY_NURE_0206",38.6399677485581,-109.934609018444,"14060008"
"266","11NPSWRD_WQX-CANY_NURE_0220",38.0782782076815,-109.724597426292,"14030005"
"267","11NPSWRD_WQX-CANY_NURE_0227",38.1152774006024,-109.755398678829,"14030005"
"26810","11NPSWRD_WQX-CANY_NURE_0244",38.4299712908724,-109.906306130097,"14060008"
"26910","11NPSWRD_WQX-CANY_NURE_0250",37.8321826606083,-109.684593937568,"14030005"
"270","11NPSWRD_WQX-CANY_NURE_0261",37.9366815909294,-109.559891277438,"14030005"
"271","11NPSWRD_WQX-CANY_NURE_0273",37.9057816577759,-109.638793291681,"14030005"
"27210","11NPSWRD_WQX-CANY_NURE_0276",37.9599792684609,-109.884900982347,"14070001"
"273","11NPSWRD_WQX-CANY_NURE_0285",37.9485794110411,-109.893801133452,"14070001"
"274","11NPSWRD_WQX-CANY_NURE_0294",38.5013677968499,-110.290718099408,"14060009"
"27510","11NPSWRD_WQX-CANY_NURE_0320",38.4875680336248,-110.288517898026,"14060009"
"27610","11NPSWRD_WQX-CANY_NURE_0321",38.3592696672954,-110.363618823543,"14070004"
"27710","11NPSWRD_WQX-CANY_NURE_0322",38.3391704407074,-110.291316512983,"14060008"
"278","11NPSWRD_WQX-CANY_NURE_0327",38.2549733161919,-110.047208555007,"14060008"
"27910","11NPSWRD_WQX-CANY_USGS_DORI",38.1135325790051,-109.831117575819,"14030005"
"28010","11NPSWRD_WQX-CANY_WWRRI_HOR",38.5136364572893,-109.936180023874,"14060008"
"281","11NPSWRD_WQX-CANY_WWRRI_LAT",38.3871394056924,-109.78692441162,"14030005"
"282","11NPSWRD_WQX-CANY_WWRRI_SYN",38.4535818370017,-109.934596090294,"14060008"
"28310","11NPSWRD_WQX-CANY_WWRRI_WR1",38.3800283642136,-109.796535724888,"14030005"
"284","11NPSWRD_WQX-CANY_WWRRI_WR2",38.3731949188629,-109.822730927267,"14030005"
"285","11NPSWRD_WQX-CARE_NPS_10_1",38.4469071265577,-111.244384263944,"14070003"
"28610","11NPSWRD_WQX-CARE_NPS_11_1",38.4469071265577,-111.244384263944,"14070003"
"287","11NPSWRD_WQX-CARE_NPS_12_1",38.4256573461803,-111.26471793594,"14070003"
"28810","11NPSWRD_WQX-CARE_NPS_13_1",38.3438815616118,-111.175742315346,"14070003"
"289","11NPSWRD_WQX-CARE_NPS_14_1",38.2836043078386,-111.247965994923,"14070003"
"29010","11NPSWRD_WQX-CARE_NPS_14_10",38.2810199655198,-111.418637611559,"14070003"
"291","11NPSWRD_WQX-CARE_NPS_14_11",38.2772144441408,-111.416304204948,"14070003"
"292","11NPSWRD_WQX-CARE_NPS_14_13",38.2793821381003,-111.254327236196,"14070003"
"293","11NPSWRD_WQX-CARE_NPS_14_14",38.2888547553445,-111.16340809682,"14070003"
"29410","11NPSWRD_WQX-CARE_NPS_14_15",38.2674649150468,-111.368052708314,"14070003"
"295","11NPSWRD_WQX-CARE_NPS_14_17",38.2889102549451,-111.163324694966,"14070003"
"29610","11NPSWRD_WQX-CARE_NPS_14_2",38.2699370260273,-111.375525149956,"14070003"
"297","11NPSWRD_WQX-CARE_NPS_14_3",38.3018805148858,-111.450222040196,"14070003"
"298","11NPSWRD_WQX-CARE_NPS_14_4",38.3069076977587,-111.517890750145,"14070003"
"299","11NPSWRD_WQX-CARE_NPS_14_5",38.2836876119053,-111.247104870816,"14070003"
"30010","11NPSWRD_WQX-CARE_NPS_14_7",38.2884097990272,-111.23668791706,"14070003"
"301","11NPSWRD_WQX-CARE_NPS_14_8",38.2999631494462,-111.559114070764,"14070003"
"302","11NPSWRD_WQX-CARE_NPS_14_9",38.328240434743,-111.565725654495,"14070003"
"303","11NPSWRD_WQX-CARE_NPS_15_1",38.2909929887198,-111.263049907516,"14070003"
"30410","11NPSWRD_WQX-CARE_NPS_15_2",38.2924651657183,-111.262799915307,"14070003"
"305","11NPSWRD_WQX-CARE_NPS_15_3",38.2877986176681,-111.251132829512,"14070003"
"30610","11NPSWRD_WQX-CARE_NPS_15_4",38.2865486711354,-111.245993767806,"14070003"
"307","11NPSWRD_WQX-CARE_NPS_15_5",38.2899096431164,-111.257327430602,"14070003"
"30810","11NPSWRD_WQX-CARE_NPS_15_6",38.2885485868184,-111.254021820899,"14070003"
"309","11NPSWRD_WQX-CARE_NPS_16_1",38.3154918018551,-111.385359202145,"14070003"
"31010","11NPSWRD_WQX-CARE_NPS_17_1",38.1794675658043,-111.183546470251,"14070003"
"31110","11NPSWRD_WQX-CARE_NPS_17_2",38.2581888454445,-111.119462010824,"14070003"
"31210","11NPSWRD_WQX-CARE_NPS_17_3",38.10316229368,-111.336716726981,"14070003"
"313","11NPSWRD_WQX-CARE_NPS_18_1",38.0876348137763,-111.343855675679,"14070003"
"31410","11NPSWRD_WQX-CARE_NPS_18_2",38.1001640400233,-111.067764518414,"14070003"
"315","11NPSWRD_WQX-CARE_NPS_18_3",38.0806362710298,-111.131849476786,"14070003"
"316","11NPSWRD_WQX-CARE_NPS_19_1",38.2224920738678,-111.586752969922,"14070003"
"317","11NPSWRD_WQX-CARE_NPS_19_2",38.2955189022315,-111.546891471385,"14070003"
"31810","11NPSWRD_WQX-CARE_NPS_19_3",38.2853800529407,-111.5654474032,"14070003"
"319","11NPSWRD_WQX-CARE_NPS_20_1",38.2799365769253,-111.419693130982,"14070003"
"32010","11NPSWRD_WQX-CARE_NPS_20_2",38.2799087580677,-111.422721018328,"14070003"
"321","11NPSWRD_WQX-CARE_NPS_21_1",38.304713533351,-111.48683422894,"14070003"
"322","11NPSWRD_WQX-CARE_NPS_22_1",38.2609927729934,-111.375997271987,"14070003"
"32310","11NPSWRD_WQX-CARE_NPS_23_1",38.2653819222795,-111.325245847598,"14070003"
"324","11NPSWRD_WQX-CARE_NPS_6_1",37.6323956353627,-110.887310181225,"14070001"
"325","11NPSWRD_WQX-CARE_NPS_7_1",37.6151737406525,-110.871615161491,"14070001"
"32610","11NPSWRD_WQX-CARE_NPS_8_1",37.612785001112,-110.868753955845,"14070001"
"327","11NPSWRD_WQX-CARE_NPS_9_1",38.4725171976604,-111.355609958195,"14070003"
"328","11NPSWRD_WQX-CARE_NURE_0001",37.7511772233123,-110.822226163149,"14070001"
"32910","11NPSWRD_WQX-CARE_NURE_0002",37.7693767262393,-110.850727163972,"14070001"
"330","11NPSWRD_WQX-CARE_NURE_0003",37.7692765989825,-110.871627766328,"14070001"
"33110","11NPSWRD_WQX-CARE_NURE_0007",38.5282595770035,-111.528654460071,"14070003"
"332","11NPSWRD_WQX-CARE_NURE_0040",38.5287601702301,-111.435151751184,"14070002"
"33310","11NPSWRD_WQX-CARE_NURE_0041",38.5514603592643,-111.348149459474,"14070002"
"334","11NPSWRD_WQX-CARE_NURE_0042",38.5088602137261,-111.478852812662,"14070003"
"33510","11NPSWRD_WQX-CARE_NURE_0043",38.5943588689305,-111.472153510066,"14070002"
"33610","11NPSWRD_WQX-CARE_NURE_0044",38.6113586539006,-111.462953420452,"14070002"
"33710","11NPSWRD_WQX-CARE_NURE_0053",38.4428607140704,-111.56915474387,"14070003"
"338","11NPSWRD_WQX-CARE_NURE_0054",38.4203611935525,-111.552254020166,"14070003"
"339","11NPSWRD_WQX-CARE_NURE_0068",38.443263478462,-111.135342157775,"14070002"
"34010","11NPSWRD_WQX-CARE_NURE_0069",38.4517631528289,-111.164743099567,"14070002"
"341","11NPSWRD_WQX-CARE_NURE_0070",38.4648627924188,-111.187743902619,"14070002"
"34210","11NPSWRD_WQX-CARE_NURE_0072",38.4961619320945,-111.242645820637,"14070002"
"343","11NPSWRD_WQX-CARE_NURE_0074",38.40846446161,-111.070239909542,"14070003"
"344","11NPSWRD_WQX-CARE_NURE_0105",38.0803703440752,-111.009234825396,"14070003"
"345","11NPSWRD_WQX-CARE_NURE_0110",38.0273718299745,-110.916431609523,"14070003"
"34610","11NPSWRD_WQX-CARE_RMO_03",38.5162651290161,-111.566422130398,"14070003"
"347","11NPSWRD_WQX-CARE_RMO_04",38.5006542358612,-111.55836613372,"14070003"
"348","11NPSWRD_WQX-CARE_RMO_05",38.3623228663688,-111.612532962054,"14070003"
"34910","11NPSWRD_WQX-CARE_RMO_06",38.3109632104267,-111.520946380418,"14070003"
"35010","11NPSWRD_WQX-CARE_RMO_07",38.2684926627961,-111.373552878063,"14070003"
"35110","11NPSWRD_WQX-CARE_RMO_08",38.2812154541132,-111.246965941566,"14070003"
"352","11NPSWRD_WQX-CARE_RMO_09",38.2849932414979,-111.238993549038,"14070003"
"35310","11NPSWRD_WQX-CARE_RMO_10",38.1039678702461,-111.338244579297,"14070003"
"354","11NPSWRD_WQX-CARE_RMO_12",38.182106471495,-111.175573966108,"14070003"
"35510","11NPSWRD_WQX-CARE_RMO_13",38.0850238462345,-111.329994148826,"14070003"
"356","11NPSWRD_WQX-CARE_RMO_14",38.0982196877889,-111.06543103134,"14070003"
"35710","11NPSWRD_WQX-CEBR_NURE_0022",37.5045690849,-112.794280070596,"15010008"
"358","11NPSWRD_WQX-CEBR_NURE_0046",37.5066688142635,-112.829381086441,"15010008"
"359","11NPSWRD_WQX-CEBR_NURE_0047",37.5045691159352,-112.789579937479,"15010008"
"36010","11NPSWRD_WQX-CEBR_NURE_0051",37.5816670107157,-112.893783694107,"15010008"
"361","11NPSWRD_WQX-CEBR_NURE_0057",37.5203682064797,-112.883082749664,"15010008"
"36210","11NPSWRD_WQX-CEBR_NURE_0059",37.5684673697691,-112.87608305444,"15010008"
"363","11NPSWRD_WQX-CHCU_GAWA_1",36.0440821617988,-107.87623719234,"14080106"
"364","11NPSWRD_WQX-CHCU_GAWA_2",36.045026558693,-107.873126010112,"14080106"
"36510","11NPSWRD_WQX-CHCU_GAWA_3",36.0454709521985,-107.872625999213,"14080106"
"366","11NPSWRD_WQX-CHCU_GAWA_4",36.0473876201842,-107.871237074338,"14080106"
"367","11NPSWRD_WQX-CHCU_GAWA_5",36.056081959994,-107.867820344649,"14080106"
"36810","11NPSWRD_WQX-CHCU_GAWA_6",36.0497487005379,-107.865736934429,"14080106"
"369","11NPSWRD_WQX-CHCU_GAWA_7",36.0521376027971,-107.855931170559,"14080106"
"370","11NPSWRD_WQX-CHCU_L1_CW",36.0286377581713,-107.918404985502,"14080106"
"37110","11NPSWRD_WQX-CHCU_NURE_0060",35.9619269047702,-108.133132836143,"14080106"
"372","11NPSWRD_WQX-CHCU_NURE_0067",35.9331274994112,-108.13343261516,"14080106"
"373","11NPSWRD_WQX-CHCU_NURE_0367",35.6094346022403,-108.076728433336,"14080106"
"374","11NPSWRD_WQX-CHCU_NURE_0369",35.6056347671963,-108.060627942545,"14080106"
"37510","11NPSWRD_WQX-CHCU_NURE_0372",35.6047349930773,-108.020926798375,"14080106"
"376","11NPSWRD_WQX-CHCU_NURE_0586",36.0161287117469,-107.572017094139,"14080106"
"37710","11NPSWRD_WQX-CHCU_NURE_0590",36.0314281978256,-107.610918336977,"14080106"
"378","11NPSWRD_WQX-CHCU_NURE_0655",35.6044349979132,-108.021226804629,"14080106"
"37910","11NPSWRD_WQX-CHCU_NURE_0657",35.6092346049395,-108.077028440363,"14080106"
"380","11NPSWRD_WQX-CHIR_29-24DDD1",32.0216721326635,-109.339526159883,"15050201"
"381","11NPSWRD_WQX-CHIR_29-24DDD2",32.0217554292237,-109.33974836651,"15050201"
"38210","11NPSWRD_WQX-CHIR_29-25CBB",32.014005569643,-109.354832023505,"15050201"
"383","11NPSWRD_WQX-CHIR_29-26DCA",32.008727890288,-109.360137731389,"15050201"
"384","11NPSWRD_WQX-CHIR_29-35ADC",32.0008948175413,-109.358443231045,"15050201"
"38510","11NPSWRD_WQX-CHIR_30-18CAA",32.0350606824581,-109.31502558535,"15040006"
"386","11NPSWRD_WQX-CHIR_30-18CCC",32.0303663785592,-109.321942441246,"15050201"
"38710","11NPSWRD_WQX-CHIR_CK_NHDQR",32.0054224986342,-109.356943221554,"15050201"
"388","11NPSWRD_WQX-CHIR_CK_SSUPT",32.0085889709829,-109.36474895594,"15050201"
"389","11NPSWRD_WQX-COLM_L1_17",39.0316358370247,-108.682898024194,"14010005"
"39010","11NPSWRD_WQX-COLM_L1_CC1",39.0358025307918,-108.655952759619,"14010005"
"391","11NPSWRD_WQX-COLM_L1_CC2",39.0408024850941,-108.650952657919,"14010005"
"39210","11NPSWRD_WQX-COLM_L1_MC1",39.0785793587751,-108.713732692433,"14010005"
"393","11NPSWRD_WQX-COLM_L1_MC2",39.0685795719175,-108.702621065164,"14010005"
"39410","11NPSWRD_WQX-COLM_L1_NTC1",38.9888586120496,-108.694286756959,"14010005"
"395","11NPSWRD_WQX-COLM_L1_NTC7",39.0202473195091,-108.646230121532,"14010005"
"39610","11NPSWRD_WQX-COLM_L1_RC3",39.0371913698646,-108.66289738013,"14010005"
"397","11NPSWRD_WQX-COLM_L1_RC5",39.036635879766,-108.662619566551,"14010005"
"398","11NPSWRD_WQX-COLM_L1_RC6",39.0399691734188,-108.65511937438,"14010005"
"39910","11NPSWRD_WQX-COLM_L1_RC7",39.0424691650505,-108.650119248894,"14010005"
"400","11NPSWRD_WQX-COLM_L1_SP10",39.0449690795357,-108.658452921477,"14010005"
"401","11NPSWRD_WQX-COLM_L1_SP11",39.0415244368499,-108.709204403481,"14010005"
"40210","11NPSWRD_WQX-COLM_L1_SP12",39.0352192263202,-108.658230622064,"14010005"
"403","11NPSWRD_WQX-COLM_L1_SP14",39.0241362881824,-108.624285003428,"14010005"
"404","11NPSWRD_WQX-COLM_L1_SP16",39.000080823295,-108.663230437239,"14010005"
"40510","11NPSWRD_WQX-COLM_L1_SP17",39.0314135368069,-108.683509040311,"14010005"
"406","11NPSWRD_WQX-COLM_L1_SP18",39.0791627757009,-108.692093151872,"14010005"
"40710","11NPSWRD_WQX-COLM_L1_SP20",39.0110806683691,-108.661508290366,"14010005"
"408","11NPSWRD_WQX-COLM_L1_SP3",39.0952457129852,-108.730677757797,"14010005"
"40910","11NPSWRD_WQX-COLM_L1_SP3B",39.0969123141132,-108.726233241033,"14010005"
"410","11NPSWRD_WQX-COLM_L1_SP4",39.0874680574121,-108.725677534067,"14010005"
"41110","11NPSWRD_WQX-COLM_L1_SP5C",39.0721905134017,-108.720677238699,"14010005"
"412","11NPSWRD_WQX-COLM_L1_SP6",39.0713573402798,-108.700954441929,"14010005"
"41310","11NPSWRD_WQX-COLM_L1_SP7",39.0655239915987,-108.724288382786,"14010005"
"414","11NPSWRD_WQX-COLM_L1_SP7B",39.0637184473458,-108.719316017115,"14010005"
"41510","11NPSWRD_WQX-COLM_L1_SP9",39.0566356217565,-108.655675149611,"14010005"
"416","11NPSWRD_WQX-COLM_L1_UC10",39.0530245514195,-108.659841939638,"14010005"
"41710","11NPSWRD_WQX-COLM_L1_UC2",39.0466353859493,-108.722065936058,"14010005"
"41810","11NPSWRD_WQX-COLM_L1_UC3",39.0394132807733,-108.707065419516,"14010005"
"41910","11NPSWRD_WQX-COLM_L1_UC4",39.0355245662332,-108.702342941517,"14010005"
"42010","11NPSWRD_WQX-COLM_L1_UC5",39.0335801113866,-108.699565140093,"14010005"
"421","11NPSWRD_WQX-COLM_L1_UC6",39.055524403158,-108.679009235703,"14010005"
"42210","11NPSWRD_WQX-COLM_L1_UC7",39.0558021312119,-108.673453472485,"14010005"
"423","11NPSWRD_WQX-COLM_L1_UC8",39.0544132824733,-108.668175501675,"14010005"
"42410","11NPSWRD_WQX-COLM_L1_WC1",39.0996900454978,-108.730955608643,"14010005"
"42510","11NPSWRD_WQX-COLM_NURE_0005",39.1138679532071,-108.676276310974,"14010005"
"42610","11NPSWRD_WQX-COLM_NURE_0006",39.1049681608152,-108.663175834525,"14010005"
"42710","11NPSWRD_WQX-COLM_NURE_0027",39.1241681921393,-108.608774391787,"14010005"
"42810","11NPSWRD_WQX-COLM_NURE_0032",39.1057686200071,-108.581773409306,"14010005"
"42910","11NPSWRD_WQX-COLM_NURE_0033",39.1307681688405,-108.595974071977,"14010005"
